Date,Symbol,Open,High,Low,Close,Volume
12/15/2020 11:04,GME,12.96,12.98,12.96,12.97,21696
12/15/2020 11:03,GME,12.93,12.97,12.93,12.96,7941
12/15/2020 11:02,GME,12.92,12.93,12.89,12.93,7661
12/15/2020 11:01,GME,12.95,12.95,12.92,12.92,5029
12/15/2020 11:00,GME,12.95,12.96,12.93,12.96,6580
12/15/2020 10:59,GME,12.92,12.95,12.92,12.95,3392
12/15/2020 10:58,GME,12.93,12.95,12.91,12.91,17421
12/15/2020 10:57,GME,12.93,12.94,12.92,12.93,3718
12/15/2020 10:56,GME,12.90,12.93,12.90,12.93,4729
12/15/2020 10:55,GME,12.90,12.91,12.89,12.89,2680
12/15/2020 10:54,GME,12.89,12.90,12.88,12.90,5505
12/15/2020 10:53,GME,12.90,12.93,12.90,12.93,10251
12/15/2020 10:52,GME,12.89,12.92,12.89,12.90,8752
12/15/2020 10:51,GME,12.86,12.90,12.84,12.90,4400
12/15/2020 10:50,GME,12.86,12.87,12.84,12.84,3506
12/15/2020 10:49,GME,12.88,12.88,12.85,12.86,2918
12/15/2020 10:48,GME,12.86,12.89,12.84,12.87,5779
12/15/2020 10:47,GME,12.86,12.89,12.86,12.86,2887
12/15/2020 10:46,GME,12.87,12.87,12.85,12.86,1478
12/15/2020 10:45,GME,12.86,12.87,12.83,12.85,10365
12/15/2020 10:44,GME,12.85,12.88,12.83,12.86,5300
12/15/2020 10:43,GME,12.79,12.84,12.79,12.84,4350
12/15/2020 10:42,GME,12.79,12.80,12.76,12.80,10141
12/15/2020 10:41,GME,12.75,12.79,12.73,12.78,32081
12/15/2020 10:40,GME,12.89,12.91,12.75,12.77,35888
12/15/2020 10:39,GME,12.85,13.04,12.81,12.90,92916
12/15/2020 10:38,GME,12.90,12.90,12.85,12.85,15643
12/15/2020 10:37,GME,12.91,12.92,12.87,12.91,5749
12/15/2020 10:36,GME,12.90,12.91,12.86,12.90,5388
12/15/2020 10:35,GME,12.94,12.94,12.88,12.90,9101
12/15/2020 10:34,GME,12.90,12.94,12.90,12.94,3203
12/15/2020 10:33,GME,12.88,12.92,12.88,12.90,9372
12/15/2020 10:32,GME,12.92,12.93,12.89,12.89,3554
12/15/2020 10:31,GME,12.91,12.94,12.91,12.92,14304
12/15/2020 10:30,GME,12.89,12.95,12.86,12.91,39637
12/15/2020 10:29,GME,12.90,12.90,12.88,12.89,7719
12/15/2020 10:28,GME,12.87,12.89,12.87,12.88,3687
12/15/2020 10:27,GME,12.89,12.91,12.88,12.89,9277
12/15/2020 10:26,GME,12.86,12.90,12.85,12.89,9124
12/15/2020 10:25,GME,12.82,12.89,12.82,12.86,18046
12/15/2020 10:24,GME,12.83,12.83,12.80,12.82,7667
12/15/2020 10:23,GME,12.84,12.85,12.83,12.84,8663
12/15/2020 10:22,GME,12.84,12.86,12.84,12.85,4018
12/15/2020 10:21,GME,12.86,12.86,12.84,12.84,6778
12/15/2020 10:20,GME,12.84,12.86,12.81,12.86,11620
12/15/2020 10:19,GME,12.84,12.86,12.83,12.85,6411
12/15/2020 10:18,GME,12.79,12.84,12.79,12.83,6160
12/15/2020 10:17,GME,12.80,12.80,12.79,12.79,4252
12/15/2020 10:16,GME,12.74,12.80,12.74,12.78,5930
12/15/2020 10:15,GME,12.79,12.79,12.73,12.75,8111
12/15/2020 10:14,GME,12.76,12.78,12.74,12.78,5119
12/15/2020 10:13,GME,12.76,12.76,12.74,12.74,2655
12/15/2020 10:12,GME,12.76,12.77,12.74,12.75,4576
12/15/2020 10:11,GME,12.78,12.81,12.78,12.78,5609
12/15/2020 10:10,GME,12.82,12.82,12.75,12.78,20896
12/15/2020 10:09,GME,12.81,12.83,12.80,12.82,11188
12/15/2020 10:08,GME,12.76,12.85,12.76,12.81,12021
12/15/2020 10:07,GME,12.80,12.81,12.77,12.78,22588
12/15/2020 10:06,GME,12.74,12.80,12.73,12.79,8436
12/15/2020 10:05,GME,12.69,12.74,12.68,12.73,8209
12/15/2020 10:04,GME,12.65,12.69,12.65,12.69,2791
12/15/2020 10:03,GME,12.75,12.76,12.66,12.67,7658
12/15/2020 10:02,GME,12.72,12.76,12.71,12.75,8410
12/15/2020 10:01,GME,12.67,12.76,12.67,12.72,24203
12/15/2020 10:00,GME,12.69,12.69,12.63,12.67,9197
12/15/2020 09:59,GME,12.65,12.70,12.65,12.69,10530
12/15/2020 09:58,GME,12.63,12.68,12.63,12.67,6660
12/15/2020 09:57,GME,12.62,12.64,12.56,12.64,19928
12/15/2020 09:56,GME,12.63,12.63,12.59,12.63,5600
12/15/2020 09:55,GME,12.63,12.65,12.61,12.61,11468
12/15/2020 09:54,GME,12.64,12.68,12.64,12.64,11441
12/15/2020 09:53,GME,12.61,12.67,12.59,12.62,37829
12/15/2020 09:52,GME,12.58,12.61,12.48,12.61,50291
12/15/2020 09:51,GME,12.69,12.69,12.55,12.57,32060
12/15/2020 09:50,GME,12.67,12.70,12.66,12.67,23049
12/15/2020 09:49,GME,12.79,12.81,12.68,12.69,15149
12/15/2020 09:48,GME,12.80,12.83,12.79,12.82,10316
12/15/2020 09:47,GME,12.76,12.81,12.76,12.79,6609
12/15/2020 09:46,GME,12.81,12.83,12.76,12.79,11664
12/15/2020 09:45,GME,12.79,12.84,12.76,12.81,17348
12/15/2020 09:44,GME,12.88,12.88,12.76,12.79,25364
12/15/2020 09:43,GME,12.90,12.92,12.88,12.90,35924
12/15/2020 09:42,GME,12.93,12.95,12.89,12.89,19683
12/15/2020 09:41,GME,12.90,12.93,12.89,12.91,16326
12/15/2020 09:40,GME,12.94,12.95,12.90,12.90,10925
12/15/2020 09:39,GME,12.90,12.96,12.90,12.93,9949
12/15/2020 09:38,GME,12.94,12.96,12.90,12.92,15751
12/15/2020 09:37,GME,13.06,13.06,12.90,12.93,91877
12/15/2020 09:36,GME,12.89,13.07,12.86,13.06,67495
12/15/2020 09:35,GME,12.85,12.94,12.85,12.90,25508
12/15/2020 09:34,GME,12.77,12.85,12.73,12.84,22641
12/15/2020 09:33,GME,12.72,12.80,12.68,12.77,42685
12/15/2020 09:32,GME,12.67,12.71,12.61,12.69,34456
12/15/2020 09:31,GME,12.85,12.85,12.70,12.70,47067
12/15/2020 09:30,GME,12.78,12.86,12.78,12.83,62536
12/15/2020 09:29,GME,12.80,12.80,12.80,12.80,1000
12/15/2020 09:28,GME,12.78,12.80,12.78,12.80,200
12/15/2020 09:27,GME,12.80,12.80,12.75,12.79,3687
12/15/2020 09:26,GME,12.80,12.80,12.80,12.80,1901
12/15/2020 09:25,GME,12.80,12.80,12.80,12.80,1231
12/15/2020 09:24,GME,12.80,12.80,12.80,12.80,3011
12/15/2020 09:23,GME,12.78,12.80,12.78,12.80,1984
12/15/2020 09:22,GME,12.76,12.77,12.76,12.77,552
12/15/2020 09:19,GME,12.75,12.75,12.75,12.75,4857
12/15/2020 09:18,GME,12.75,12.75,12.75,12.75,1103
12/15/2020 09:17,GME,12.76,12.76,12.75,12.75,1281
12/15/2020 09:13,GME,12.77,12.77,12.77,12.77,100
12/15/2020 09:11,GME,12.78,12.78,12.78,12.78,100
12/15/2020 09:10,GME,12.78,12.78,12.78,12.78,200
12/15/2020 09:09,GME,12.79,12.79,12.79,12.79,100
12/15/2020 09:08,GME,12.76,12.77,12.76,12.77,400
12/15/2020 09:07,GME,12.78,12.79,12.78,12.79,445
12/15/2020 09:06,GME,12.78,12.78,12.75,12.78,1196
12/15/2020 09:04,GME,12.80,12.80,12.80,12.80,100
12/15/2020 09:02,GME,12.80,12.80,12.80,12.80,220
12/15/2020 09:01,GME,12.75,12.75,12.75,12.75,360
12/15/2020 09:00,GME,12.83,12.83,12.75,12.78,2248
12/15/2020 08:58,GME,12.83,12.83,12.83,12.83,250
12/15/2020 08:42,GME,12.86,12.87,12.86,12.87,500
12/15/2020 08:37,GME,12.87,12.87,12.85,12.85,1200
12/15/2020 08:36,GME,12.87,12.89,12.87,12.89,500
12/15/2020 08:35,GME,12.88,12.88,12.88,12.88,500
12/15/2020 08:34,GME,12.85,12.85,12.85,12.85,1000
12/15/2020 08:32,GME,12.85,12.85,12.85,12.85,1000
12/15/2020 08:31,GME,12.85,12.85,12.85,12.85,200
12/15/2020 08:28,GME,12.84,12.84,12.84,12.84,100
12/15/2020 08:24,GME,12.80,12.80,12.80,12.80,100
12/15/2020 08:23,GME,12.85,12.85,12.85,12.85,100
12/15/2020 08:18,GME,12.89,12.89,12.89,12.89,300
12/15/2020 08:17,GME,12.89,12.89,12.89,12.89,201
12/15/2020 08:12,GME,12.89,12.89,12.89,12.89,1000
12/15/2020 08:08,GME,12.88,12.88,12.88,12.88,100
12/15/2020 08:07,GME,12.89,12.89,12.89,12.89,100
12/15/2020 08:00,GME,12.95,12.95,12.78,12.78,318
12/15/2020 07:59,GME,12.84,12.84,12.84,12.84,250
12/15/2020 07:58,GME,12.79,12.79,12.78,12.78,300
12/15/2020 07:51,GME,12.84,12.84,12.84,12.84,2259
12/15/2020 07:44,GME,12.76,12.76,12.76,12.76,100
12/15/2020 07:43,GME,12.83,12.83,12.83,12.83,216
12/15/2020 07:42,GME,12.85,12.85,12.84,12.84,400
12/15/2020 07:38,GME,12.90,12.90,12.90,12.90,140
12/15/2020 07:26,GME,12.84,12.84,12.84,12.84,973
12/15/2020 07:14,GME,12.83,12.83,12.83,12.83,100
12/15/2020 07:13,GME,12.82,12.82,12.82,12.82,245
12/15/2020 07:06,GME,12.90,12.90,12.90,12.90,325
12/15/2020 07:00,GME,12.81,12.81,12.81,12.81,128
12/15/2020 06:47,GME,13.00,13.00,13.00,13.00,4925
12/15/2020 06:06,GME,12.98,12.98,12.98,12.98,226
12/15/2020 05:25,GME,12.98,12.98,12.98,12.98,115
12/15/2020 04:20,GME,12.70,12.70,12.70,12.70,230
12/14/2020 19:59,GME,12.73,12.73,12.73,12.73,100
12/14/2020 19:39,GME,12.75,12.75,12.75,12.75,250
12/14/2020 19:38,GME,12.72,12.72,12.72,12.72,200
12/14/2020 19:35,GME,12.72,12.72,12.72,12.72,600
12/14/2020 19:26,GME,12.72,12.72,12.72,12.72,150
12/14/2020 19:24,GME,12.72,12.72,12.72,12.72,100
12/14/2020 19:09,GME,12.72,12.72,12.72,12.72,100
12/14/2020 19:07,GME,12.71,12.71,12.71,12.71,100
12/14/2020 19:00,GME,12.72,12.72,12.72,12.72,0
12/14/2020 18:37,GME,12.73,12.73,12.73,12.73,960
12/14/2020 18:30,GME,12.72,12.72,12.72,12.72,0
12/14/2020 18:26,GME,12.74,12.74,12.74,12.74,200
12/14/2020 18:25,GME,12.71,12.71,12.71,12.71,498
12/14/2020 18:22,GME,12.72,12.72,12.72,12.72,402
12/14/2020 18:03,GME,12.71,12.71,12.71,12.71,397
12/14/2020 17:59,GME,12.72,12.72,12.72,12.72,395
12/14/2020 17:44,GME,12.72,12.72,12.72,12.72,885
12/14/2020 17:43,GME,12.72,12.72,12.72,12.72,350
12/14/2020 17:39,GME,12.72,12.72,12.72,12.72,400
12/14/2020 17:36,GME,12.72,12.72,12.72,12.72,100
12/14/2020 17:29,GME,12.75,12.75,12.75,12.75,100
12/14/2020 17:27,GME,12.80,12.80,12.80,12.80,885
12/14/2020 17:23,GME,12.72,12.72,12.71,12.71,783
12/14/2020 17:09,GME,12.71,12.80,12.71,12.80,300
12/14/2020 17:03,GME,12.71,12.71,12.71,12.71,100
12/14/2020 16:57,GME,12.71,12.71,12.71,12.71,452
12/14/2020 16:55,GME,12.71,12.71,12.71,12.71,100
12/14/2020 16:42,GME,12.80,12.80,12.80,12.80,300
12/14/2020 16:38,GME,12.73,12.80,12.73,12.80,450
12/14/2020 16:34,GME,12.75,12.75,12.75,12.75,620
12/14/2020 16:33,GME,12.80,12.80,12.80,12.80,100
12/14/2020 16:30,GME,12.75,12.75,12.75,12.75,200
12/14/2020 16:23,GME,12.75,12.75,12.75,12.75,2355
12/14/2020 16:22,GME,12.75,12.75,12.75,12.75,250
12/14/2020 16:19,GME,12.80,12.80,12.80,12.80,135
12/14/2020 16:18,GME,12.75,12.80,12.75,12.80,5100
12/14/2020 16:15,GME,12.80,12.80,12.80,12.80,500
12/14/2020 16:12,GME,12.71,12.71,12.71,12.71,100
12/14/2020 16:11,GME,12.74,12.75,12.74,12.75,400
12/14/2020 16:10,GME,12.72,12.72,12.72,12.72,0
12/14/2020 16:07,GME,12.75,12.75,12.75,12.75,2450
12/14/2020 16:06,GME,12.73,12.73,12.73,12.73,500
12/14/2020 16:04,GME,12.75,12.75,12.75,12.75,160
12/14/2020 16:03,GME,12.75,12.75,12.75,12.75,2950
12/14/2020 16:02,GME,12.72,12.72,12.72,12.72,20250
12/14/2020 16:01,GME,12.71,12.71,12.71,12.71,390
12/14/2020 16:00,GME,12.72,12.72,12.71,12.71,195822
12/14/2020 15:59,GME,12.77,12.81,12.71,12.72,189919
12/14/2020 15:58,GME,12.73,12.77,12.73,12.76,44788
12/14/2020 15:57,GME,12.74,12.75,12.71,12.73,53246
12/14/2020 15:56,GME,12.76,12.77,12.72,12.74,31162
12/14/2020 15:55,GME,12.77,12.77,12.75,12.77,16920
12/14/2020 15:54,GME,12.78,12.79,12.74,12.77,39319
12/14/2020 15:53,GME,12.79,12.79,12.78,12.79,13259
12/14/2020 15:52,GME,12.78,12.80,12.78,12.78,9632
12/14/2020 15:51,GME,12.76,12.79,12.75,12.78,29606
12/14/2020 15:50,GME,12.81,12.81,12.75,12.76,18181
12/14/2020 15:49,GME,12.80,12.82,12.80,12.82,13219
12/14/2020 15:48,GME,12.79,12.80,12.78,12.80,3399
12/14/2020 15:47,GME,12.78,12.80,12.78,12.79,16965
12/14/2020 15:46,GME,12.79,12.81,12.78,12.79,10756
12/14/2020 15:45,GME,12.78,12.80,12.78,12.79,9920
12/14/2020 15:44,GME,12.83,12.83,12.78,12.78,10174
12/14/2020 15:43,GME,12.83,12.83,12.82,12.83,3289
12/14/2020 15:42,GME,12.80,12.84,12.80,12.83,8584
12/14/2020 15:41,GME,12.81,12.81,12.80,12.81,9992
12/14/2020 15:40,GME,12.80,12.81,12.79,12.81,6408
12/14/2020 15:39,GME,12.80,12.81,12.80,12.81,6342
12/14/2020 15:38,GME,12.80,12.81,12.79,12.80,6821
12/14/2020 15:37,GME,12.80,12.82,12.80,12.80,7999
12/14/2020 15:36,GME,12.80,12.81,12.79,12.81,6525
12/14/2020 15:35,GME,12.79,12.80,12.79,12.80,9668
12/14/2020 15:34,GME,12.80,12.80,12.78,12.78,5969
12/14/2020 15:33,GME,12.81,12.82,12.78,12.80,7306
12/14/2020 15:32,GME,12.81,12.82,12.79,12.81,13939
12/14/2020 15:31,GME,12.80,12.81,12.80,12.81,14038
12/14/2020 15:30,GME,12.85,12.85,12.80,12.81,7073
12/14/2020 15:29,GME,12.89,12.90,12.86,12.86,8851
12/14/2020 15:28,GME,12.86,12.89,12.86,12.88,5233
12/14/2020 15:27,GME,12.84,12.85,12.84,12.85,12987
12/14/2020 15:26,GME,12.85,12.85,12.84,12.84,2096
12/14/2020 15:25,GME,12.83,12.86,12.83,12.86,7635
12/14/2020 15:24,GME,12.85,12.85,12.83,12.83,1780
12/14/2020 15:23,GME,12.82,12.83,12.82,12.83,3340
12/14/2020 15:22,GME,12.80,12.83,12.80,12.83,5730
12/14/2020 15:21,GME,12.81,12.81,12.80,12.81,9976
12/14/2020 15:20,GME,12.83,12.84,12.82,12.83,10217
12/14/2020 15:19,GME,12.84,12.86,12.83,12.84,10182
12/14/2020 15:18,GME,12.92,12.93,12.84,12.84,17989
12/14/2020 15:17,GME,12.91,12.93,12.91,12.93,10282
12/14/2020 15:16,GME,12.89,12.92,12.89,12.91,4904
12/14/2020 15:15,GME,12.95,12.95,12.89,12.89,44157
12/14/2020 15:14,GME,12.96,12.96,12.92,12.94,76653
12/14/2020 15:13,GME,12.96,12.97,12.95,12.96,24189
12/14/2020 15:12,GME,12.95,12.97,12.95,12.96,3998
12/14/2020 15:11,GME,12.95,12.95,12.93,12.93,1594
12/14/2020 15:10,GME,12.94,12.95,12.94,12.95,855
12/14/2020 15:09,GME,12.94,12.96,12.93,12.94,10209
12/14/2020 15:08,GME,12.93,12.96,12.93,12.94,9902
12/14/2020 15:07,GME,12.93,12.94,12.92,12.93,8015
12/14/2020 15:06,GME,12.92,12.94,12.92,12.93,2200
12/14/2020 15:05,GME,12.92,12.94,12.92,12.94,5828
12/14/2020 15:04,GME,12.93,12.93,12.93,12.93,7200
12/14/2020 15:03,GME,12.95,12.96,12.92,12.92,12629
12/14/2020 15:02,GME,12.93,12.95,12.93,12.94,13577
12/14/2020 15:01,GME,12.95,12.95,12.93,12.93,6119
12/14/2020 15:00,GME,12.95,12.95,12.94,12.95,1650
12/14/2020 14:59,GME,12.94,12.95,12.93,12.94,6886
12/14/2020 14:58,GME,12.95,12.95,12.93,12.94,2570
12/14/2020 14:57,GME,12.93,12.96,12.93,12.96,22420
12/14/2020 14:56,GME,12.93,12.94,12.93,12.93,5205
12/14/2020 14:55,GME,12.94,12.94,12.92,12.92,3800
12/14/2020 14:54,GME,12.94,12.94,12.92,12.93,3351
12/14/2020 14:53,GME,12.92,12.93,12.92,12.93,11355
12/14/2020 14:52,GME,12.92,12.93,12.92,12.92,5336
12/14/2020 14:51,GME,12.93,12.96,12.93,12.93,10751
12/14/2020 14:50,GME,12.95,12.95,12.91,12.92,17499
12/14/2020 14:49,GME,12.89,12.95,12.89,12.94,29587
12/14/2020 14:48,GME,12.88,12.90,12.88,12.90,10200
12/14/2020 14:47,GME,12.88,12.91,12.88,12.88,15679
12/14/2020 14:46,GME,12.86,12.89,12.85,12.89,16192
12/14/2020 14:45,GME,12.85,12.86,12.84,12.85,18742
12/14/2020 14:44,GME,12.83,12.87,12.83,12.87,4430
12/14/2020 14:43,GME,12.82,12.82,12.82,12.82,5503
12/14/2020 14:42,GME,12.83,12.83,12.81,12.82,1339
12/14/2020 14:41,GME,12.85,12.86,12.82,12.82,7299
12/14/2020 14:40,GME,12.86,12.86,12.86,12.86,700
12/14/2020 14:39,GME,12.86,12.87,12.85,12.85,1100
12/14/2020 14:38,GME,12.85,12.86,12.85,12.86,2791
12/14/2020 14:37,GME,12.85,12.85,12.83,12.84,9808
12/14/2020 14:36,GME,12.85,12.87,12.84,12.85,4460
12/14/2020 14:35,GME,12.84,12.87,12.82,12.85,17982
12/14/2020 14:34,GME,12.80,12.85,12.78,12.85,37187
12/14/2020 14:33,GME,12.83,12.84,12.80,12.81,16038
12/14/2020 14:32,GME,12.84,12.85,12.83,12.83,1200
12/14/2020 14:31,GME,12.89,12.89,12.83,12.85,8998
12/14/2020 14:30,GME,12.90,12.90,12.89,12.89,3425
12/14/2020 14:29,GME,12.90,12.90,12.90,12.90,1100
12/14/2020 14:28,GME,12.87,12.90,12.87,12.90,9424
12/14/2020 14:27,GME,12.92,12.92,12.88,12.88,8598
12/14/2020 14:26,GME,12.92,12.92,12.91,12.91,1750
12/14/2020 14:25,GME,12.92,12.93,12.89,12.92,8082
12/14/2020 14:24,GME,12.93,12.93,12.92,12.93,1636
12/14/2020 14:23,GME,12.93,12.95,12.93,12.93,7253
12/14/2020 14:22,GME,12.95,12.95,12.93,12.93,5906
12/14/2020 14:21,GME,12.96,12.97,12.94,12.94,4985
12/14/2020 14:20,GME,12.97,12.97,12.97,12.97,3320
12/14/2020 14:19,GME,12.96,12.97,12.96,12.97,939
12/14/2020 14:18,GME,12.96,12.96,12.96,12.96,100
12/14/2020 14:17,GME,12.95,12.97,12.95,12.96,2258
12/14/2020 14:16,GME,12.95,12.95,12.94,12.94,1800
12/14/2020 14:15,GME,12.97,12.98,12.94,12.96,13627
12/14/2020 14:14,GME,12.97,12.98,12.91,12.96,22528
12/14/2020 14:13,GME,12.97,12.97,12.96,12.97,2200
12/14/2020 14:12,GME,12.97,12.98,12.96,12.97,4000
12/14/2020 14:11,GME,12.97,12.98,12.97,12.97,1050
12/14/2020 14:10,GME,12.96,12.97,12.95,12.96,2550
12/14/2020 14:09,GME,12.97,12.97,12.96,12.96,500
12/14/2020 14:08,GME,12.98,12.98,12.96,12.96,4252
12/14/2020 14:07,GME,12.98,12.99,12.97,12.99,2500
12/14/2020 14:06,GME,12.97,12.99,12.97,12.99,551
12/14/2020 14:05,GME,12.96,12.98,12.96,12.96,7071
12/14/2020 14:04,GME,12.96,12.98,12.95,12.97,5411
12/14/2020 14:03,GME,12.95,12.95,12.87,12.94,10904
12/14/2020 14:02,GME,12.97,12.98,12.95,12.95,6057
12/14/2020 14:01,GME,13.04,13.04,12.95,12.95,12170
12/14/2020 14:00,GME,13.01,13.04,13.01,13.03,3600
12/14/2020 13:59,GME,12.98,13.02,12.98,13.00,7424
12/14/2020 13:58,GME,12.99,13.01,12.99,12.99,3651
12/14/2020 13:57,GME,13.05,13.05,12.96,13.00,17659
12/14/2020 13:56,GME,13.04,13.06,13.03,13.06,4917
12/14/2020 13:55,GME,13.04,13.05,13.04,13.05,360
12/14/2020 13:54,GME,13.05,13.05,13.04,13.04,10540
12/14/2020 13:53,GME,13.06,13.08,13.04,13.05,28218
12/14/2020 13:52,GME,13.08,13.08,13.05,13.06,12919
12/14/2020 13:51,GME,13.00,13.06,12.99,13.06,62238
12/14/2020 13:50,GME,12.97,12.99,12.97,12.99,200
12/14/2020 13:49,GME,12.97,12.98,12.91,12.96,24886
12/14/2020 13:48,GME,12.96,13.09,12.95,12.97,204794
12/14/2020 13:47,GME,12.96,12.96,12.95,12.96,7608
12/14/2020 13:46,GME,12.96,12.96,12.95,12.95,3948
12/14/2020 13:45,GME,12.96,12.96,12.95,12.96,12713
12/14/2020 13:44,GME,12.96,12.96,12.96,12.96,4300
12/14/2020 13:43,GME,12.96,12.96,12.95,12.96,22619
12/14/2020 13:42,GME,12.96,12.96,12.96,12.96,4338
12/14/2020 13:41,GME,12.95,12.96,12.95,12.95,9829
12/14/2020 13:40,GME,12.95,12.96,12.95,12.96,7002
12/14/2020 13:39,GME,12.94,12.96,12.94,12.95,5491
12/14/2020 13:38,GME,12.92,12.96,12.92,12.93,14616
12/14/2020 13:37,GME,12.92,12.93,12.91,12.93,9005
12/14/2020 13:36,GME,12.90,12.94,12.90,12.93,28016
12/14/2020 13:35,GME,12.88,12.91,12.88,12.90,5031
12/14/2020 13:34,GME,12.92,12.93,12.82,12.88,24672
12/14/2020 13:33,GME,12.87,12.93,12.87,12.92,29287
12/14/2020 13:32,GME,12.89,12.90,12.85,12.86,12067
12/14/2020 13:31,GME,12.88,12.89,12.87,12.89,8981
12/14/2020 13:30,GME,12.83,12.88,12.83,12.88,15834
12/14/2020 13:29,GME,12.81,12.84,12.81,12.83,1340
12/14/2020 13:28,GME,12.77,12.80,12.77,12.80,11655
12/14/2020 13:27,GME,12.77,12.77,12.76,12.76,3898
12/14/2020 13:26,GME,12.76,12.76,12.75,12.76,950
12/14/2020 13:25,GME,12.72,12.75,12.72,12.75,3823
12/14/2020 13:24,GME,12.71,12.72,12.71,12.72,1400
12/14/2020 13:23,GME,12.70,12.73,12.70,12.72,5000
12/14/2020 13:22,GME,12.75,12.75,12.69,12.69,24025
12/14/2020 13:21,GME,12.76,12.76,12.75,12.75,4360
12/14/2020 13:20,GME,12.77,12.77,12.75,12.75,7829
12/14/2020 13:19,GME,12.77,12.77,12.76,12.77,7986
12/14/2020 13:18,GME,12.77,12.78,12.76,12.78,7771
12/14/2020 13:17,GME,12.77,12.77,12.76,12.77,2111
12/14/2020 13:16,GME,12.76,12.77,12.76,12.77,1300
12/14/2020 13:15,GME,12.75,12.76,12.75,12.76,3200
12/14/2020 13:14,GME,12.75,12.76,12.74,12.75,4750
12/14/2020 13:13,GME,12.73,12.76,12.73,12.76,3263
12/14/2020 13:12,GME,12.71,12.73,12.71,12.73,7948
12/14/2020 13:11,GME,12.70,12.71,12.69,12.70,5581
12/14/2020 13:10,GME,12.69,12.71,12.69,12.71,2134
12/14/2020 13:09,GME,12.70,12.71,12.69,12.69,5070
12/14/2020 13:08,GME,12.72,12.72,12.68,12.69,3581
12/14/2020 13:07,GME,12.74,12.74,12.70,12.70,4254
12/14/2020 13:06,GME,12.75,12.76,12.74,12.75,2818
12/14/2020 13:05,GME,12.74,12.76,12.74,12.75,1700
12/14/2020 13:04,GME,12.77,12.78,12.74,12.74,4405
12/14/2020 13:03,GME,12.71,12.77,12.70,12.77,10208
12/14/2020 13:02,GME,12.73,12.73,12.71,12.71,2911
12/14/2020 13:01,GME,12.72,12.73,12.71,12.72,4600
12/14/2020 13:00,GME,12.73,12.73,12.71,12.71,1538
12/14/2020 12:59,GME,12.75,12.75,12.73,12.74,3899
12/14/2020 12:58,GME,12.73,12.77,12.70,12.76,7634
12/14/2020 12:57,GME,12.75,12.75,12.73,12.74,6794
12/14/2020 12:56,GME,12.78,12.79,12.76,12.76,2700
12/14/2020 12:55,GME,12.82,12.83,12.78,12.79,10373
12/14/2020 12:54,GME,12.81,12.83,12.80,12.83,9000
12/14/2020 12:53,GME,12.76,12.82,12.76,12.81,16714
12/14/2020 12:52,GME,12.80,12.81,12.76,12.77,15045
12/14/2020 12:51,GME,12.84,12.84,12.81,12.82,5750
12/14/2020 12:50,GME,12.83,12.84,12.82,12.84,7858
12/14/2020 12:49,GME,12.87,12.87,12.76,12.83,29890
12/14/2020 12:48,GME,12.86,12.87,12.85,12.87,6260
12/14/2020 12:47,GME,12.85,12.86,12.84,12.85,6276
12/14/2020 12:46,GME,12.84,12.85,12.83,12.84,5702
12/14/2020 12:45,GME,12.82,12.84,12.82,12.83,2933
12/14/2020 12:44,GME,12.84,12.84,12.82,12.83,885
12/14/2020 12:43,GME,12.83,12.84,12.81,12.84,10820
12/14/2020 12:42,GME,12.84,12.85,12.80,12.83,9360
12/14/2020 12:41,GME,12.86,12.86,12.84,12.86,9595
12/14/2020 12:40,GME,12.88,12.89,12.85,12.87,8310
12/14/2020 12:39,GME,12.91,12.91,12.86,12.87,9787
12/14/2020 12:38,GME,12.95,12.95,12.91,12.92,3750
12/14/2020 12:37,GME,12.94,12.95,12.93,12.95,9881
12/14/2020 12:36,GME,12.91,12.94,12.91,12.93,10129
12/14/2020 12:35,GME,12.93,12.94,12.91,12.93,11106
12/14/2020 12:34,GME,12.92,12.93,12.91,12.93,4493
12/14/2020 12:33,GME,12.91,12.92,12.91,12.91,1730
12/14/2020 12:32,GME,12.93,12.93,12.90,12.91,6137
12/14/2020 12:31,GME,12.87,12.93,12.87,12.93,23061
12/14/2020 12:30,GME,12.78,12.89,12.78,12.89,53212
12/14/2020 12:29,GME,12.85,12.85,12.77,12.78,35602
12/14/2020 12:28,GME,12.84,12.85,12.84,12.85,5226
12/14/2020 12:27,GME,12.85,12.86,12.83,12.83,7404
12/14/2020 12:26,GME,12.87,12.89,12.85,12.85,6110
12/14/2020 12:25,GME,12.91,12.91,12.85,12.86,15235
12/14/2020 12:24,GME,12.90,12.91,12.90,12.90,3181
12/14/2020 12:23,GME,12.91,12.92,12.90,12.90,2600
12/14/2020 12:22,GME,12.90,12.92,12.89,12.91,9183
12/14/2020 12:21,GME,12.89,12.91,12.89,12.89,13924
12/14/2020 12:20,GME,12.83,12.89,12.83,12.89,17729
12/14/2020 12:19,GME,12.87,12.87,12.83,12.83,15610
12/14/2020 12:18,GME,12.88,12.88,12.86,12.88,2700
12/14/2020 12:17,GME,12.88,12.88,12.86,12.88,7149
12/14/2020 12:16,GME,12.84,12.88,12.84,12.86,9050
12/14/2020 12:15,GME,12.85,12.85,12.83,12.85,8848
12/14/2020 12:14,GME,12.84,12.86,12.83,12.86,5389
12/14/2020 12:13,GME,12.83,12.85,12.83,12.84,3441
12/14/2020 12:12,GME,12.83,12.85,12.83,12.83,3856
12/14/2020 12:11,GME,12.86,12.86,12.83,12.83,23108
